clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
21_019,4478,521,2020-03-20,2020-04-01,12,134720,3323.9311163895486,386.72802850356294
21_020,37,6,2020-05-01,2020-08-19,110,7106,520.6867435969602,84.43568815085844
21_021,13,6,2020-07-08,2021-09-04,423,1339,970.8737864077669,448.09559372666166
21_022,35,13,2020-04-18,2020-11-19,215,8142,429.8698108572832,159.6659297469909
21_023,38,5,2020-06-07,2021-07-09,397,9433,402.84108979115865,53.00540655146825
21_024,1,0,2020-12-30,NA,NA,910,109.89010989010988,0
21_025,48,10,2020-05-29,2020-09-10,104,8628,556.3282336578582,115.90171534538712
21_026,98,24,2020-04-19,2020-06-15,57,11767,832.8375966686496,203.96022775558765
21_027,17,9,2020-05-20,2021-03-17,301,3923,433.34183023196533,229.41626306398166
21_028,4,0,2020-06-16,NA,NA,2649,151.00037750094376,0
21_029,18,3,2020-10-09,2021-08-25,320,3671,490.329610460365,81.72160174339417
21_030,10,4,2020-09-17,2022-02-07,508,763,1310.615989515072,524.2463958060289
21_031,20,6,2020-05-22,2021-04-14,327,2966,674.3088334457182,202.29265003371546
21_032,9,5,2020-04-23,NA,NA,1392,646.551724137931,359.1954022988506
21_033,18,6,2020-07-28,2021-03-10,225,4931,365.0375177448793,121.67917258162643
21_034,538,68,2020-03-17,2020-05-17,61,37622,1430.014353303918,180.74530859603425
21_035,272,48,2020-05-07,2020-06-24,48,18615,1461.1872146118722,257.85656728444803
21_036,6,3,2021-03-29,NA,NA,14072,42.63786242183058,21.31893121091529
21_037,46,8,2020-04-14,2020-12-06,236,2241,2052.6550647032573,356.98348951361
21_038,46,9,2020-05-01,2020-06-28,58,11571,397.54558810820157,77.780658542909
21_039,20,5,2020-04-25,2021-08-04,466,9425,212.20159151193633,53.05039787798408
21_040,38,10,2020-05-15,2020-08-20,97,13224,287.35632183908046,75.62008469449486
21_041,2547,176,2020-03-09,2020-04-22,44,121070,2103.7416370694636,145.37044684893036
21_042,16,2,2020-07-24,2021-02-26,217,3193,501.09614782336365,62.637018477920456
21_043,141,30,2020-04-16,2020-06-26,71,47446,297.17995194536945,63.22977700965308
21_044,90,18,2020-04-27,2020-07-19,83,15180,592.8853754940711,118.57707509881423
21_045,484,56,2020-03-19,2020-05-20,62,44353,1091.2452370752824,126.25977949631366
21_046,34,7,2020-04-14,2020-12-02,232,7823,434.61587626230346,89.47973923047424
21_047,474,72,2020-04-02,2020-04-17,15,17496,2709.190672153635,411.522633744856
21_048,210,49,2020-03-21,2020-05-20,60,17560,1195.8997722095671,279.04328018223237
21_049,43,8,2020-07-10,2021-07-05,360,11005,390.73148568832346,72.69422989550205
21_050,55,7,2020-07-17,2021-01-15,182,17923,306.8682698209005,39.05596161356916
21_051,615,93,2020-03-14,2020-05-22,69,33828,1818.0205746718696,274.9201844625754
21_052,2,0,2021-11-06,NA,NA,1148,174.21602787456445,0
21_053,1021,93,2020-04-07,2020-05-17,40,61172,1669.064277774145,152.0303406787419
21_054,356,47,2020-04-23,2020-06-25,63,35836,993.414443576292,131.1530304721509
21_055,23,5,2020-04-06,2021-01-01,270,4558,504.60728389644584,109.69723562966215
21_056,17,2,2020-04-04,2021-07-30,482,1373,1238.1646030589948,145.66642388929353
21_057,14,7,2020-06-22,2022-01-06,563,7931,176.522506619594,88.261253309797
21_058,38,12,2020-04-21,2020-09-06,138,11125,341.57303370786514,107.86516853932584
21_059,21,7,2020-04-01,2021-01-23,297,2240,937.5,312.5
21_060,32,16,2020-04-09,2020-09-23,167,7491,427.17928180483244,213.58964090241622
21_061,13,3,2020-08-27,2021-09-05,374,12637,102.87251721136346,23.739811664160797
21_062,57,12,2020-05-22,2020-10-22,153,4925,1157.3604060913706,243.6548223350254
21_063,91,13,2020-04-11,2020-06-16,66,14344,634.4116006692693,90.63022866703848
21_064,46,21,2020-05-01,2020-12-19,232,20343,226.12200757017158,103.22961215160007
21_065,29,5,2020-05-15,2020-07-20,66,21085,137.5385345032013,23.713540431586438
21_066,69,10,2020-06-25,2020-11-23,151,5807,1188.2211124504909,172.20595832615808
21_067,86,7,2020-04-23,2020-06-02,40,14805,580.8848362039852,47.28132387706856
21_068,15,2,2020-06-21,2021-08-17,422,7683,195.2362358453729,26.03149811271639
21_069,331,49,2020-03-28,2020-06-08,72,24024,1377.7888777888777,203.96270396270396
21_070,33,6,2020-05-27,2021-01-01,219,6377,517.4847106790027,94.08812921436412
21_071,2185,246,2020-04-13,2020-04-28,15,98031,2228.8867807122238,250.9410288582183
21_072,52,10,2020-04-29,2020-07-23,85,11010,472.29791099000914,90.82652134423252
21_073,139,32,2020-04-20,2020-07-09,80,8518,1631.8384597323313,375.67504108945764
21_074,1616,191,2020-03-15,2020-04-21,37,73633,2194.6681515081555,259.3945649369169
21_075,49,14,2020-05-15,2020-12-13,212,9737,503.23508267433505,143.78145219266716
21_076,141,49,2020-05-12,2020-07-11,60,27225,517.9063360881543,179.98163452708908
21_077,16,5,2020-06-01,2021-06-23,387,5235,305.63514804202487,95.51098376313276
21_078,51,6,2020-07-06,2020-07-26,20,13046,390.9244212785528,45.991108385712096
21_079,24,5,2020-04-08,2020-09-13,158,5422,442.6410918480265,92.21689413500553
21_080,5,0,2020-10-07,NA,NA,2586,193.34880123743233,0
21_081,15,5,2020-06-20,2021-03-27,280,3669,408.8307440719542,136.2769146906514
21_082,152,26,2020-04-20,2020-06-30,71,8828,1721.7942908926143,294.51744449478934
21_083,100,25,2020-04-10,2020-08-01,113,20731,482.3693984853601,120.59234962134002
21_084,20,5,2020-06-19,2020-09-16,89,7037,284.2120221685377,71.05300554213443
21_085,2469,250,2020-03-12,2020-04-02,21,73629,3353.298292792242,339.5401268521914
21_086,59,13,2020-04-14,2020-09-19,158,13610,433.50477590007347,95.51800146950771
21_087,41,10,2020-05-04,2020-09-24,143,8304,493.73795761079,120.42389210019267
21_088,18,4,2020-05-02,2021-08-27,482,4547,395.8654057620409,87.97009016934243
21_089,32,9,2020-05-11,2020-08-05,86,11173,286.4047256779737,80.55132909693009
21_090,372,34,2020-04-24,2020-06-08,45,19348,1922.6793467025016,175.72875749431466
21_091,155,29,2020-05-12,2020-06-12,31,11129,1392.7576601671308,260.5804654506245
21_092,28,4,2020-07-03,2021-07-25,387,5240,534.3511450381679,76.33587786259542
21_093,22,10,2020-06-27,2021-05-22,329,7890,278.8339670468948,126.74271229404309
21_094,318,42,2020-04-19,2020-05-24,35,31520,1008.8832487309645,133.248730964467
21_095,9,1,2020-08-12,NA,NA,473,1902.7484143763213,211.41649048625794
21_096,17,2,2020-05-22,2021-01-18,241,2853,595.8640028040659,70.10164738871364
21_097,9,0,2020-05-05,NA,NA,2355,382.1656050955414,0
21_098,42,12,2020-05-12,2020-07-10,59,6412,655.0218340611353,187.14909544603867
21_099,105,15,2020-05-13,2020-09-10,120,18769,559.433107784112,79.9190153977303
21_100,38,14,2020-04-14,2020-09-09,148,10069,377.395967822028,139.04061972390505
21_101,13,3,2020-05-23,2021-08-02,436,3320,391.566265060241,90.36144578313254
21_102,53,23,2020-05-12,2020-07-19,68,10912,485.7038123167155,210.77712609970672
21_103,31,11,2020-05-27,2020-07-21,55,6318,490.66160177271286,174.1057296612852
21_104,166,21,2020-05-06,2020-06-07,32,28018,592.4762652580483,74.95181668927118
21_105,25,2,2020-07-30,2021-02-22,207,4779,523.1219920485457,41.849759363883656
21_106,288,62,2020-04-02,2020-05-03,31,27221,1058.006686014474,227.76532823922707
21_107,12,1,2020-04-26,2021-09-15,507,7530,159.3625498007968,13.280212483399733
21_108,170,20,2020-04-16,2020-06-20,65,17441,974.7147525944614,114.67232383464251
21_109,100,14,2020-05-13,2020-10-02,142,19392,515.6765676567657,72.1947194719472
21_110,256,35,2020-05-01,2020-06-10,40,40457,632.7705959413698,86.51160491385916
21_111,50,13,2020-05-15,2020-11-28,197,16833,297.03558486306656,77.22925206439731
21_112,63,5,2020-06-09,2020-09-14,97,9712,648.682042833608,51.4827018121911
21_113,59,13,2020-04-07,2020-09-15,161,4362,1352.59055479138,298.02842732691425
21_114,107107,8303,2020-03-05,2020-03-11,6,1719828,6227.773940184716,482.7808362231572
21_115,169,32,2020-04-02,2020-06-23,82,47042,359.2534331023341,68.02431869393308
21_116,28,9,2020-04-02,2020-12-28,270,16321,171.5581153115618,55.14367992157344
21_117,248,17,2020-04-25,2020-05-29,34,15053,1647.5121238291372,112.93429881086827
21_118,84,20,2020-04-11,2020-05-09,28,21410,392.34002802428773,93.41429238673517
21_119,3410,334,2020-03-08,2020-03-16,8,156754,2175.3830843232067,213.0727126580502
21_120,19,2,2020-05-13,2021-01-24,256,5643,336.70033670033666,35.4421407052986
21_121,5,2,2020-07-08,NA,NA,1209,413.564929693962,165.42597187758477
21_122,109,23,2020-04-13,2020-05-25,42,9578,1138.0246397995406,240.13363959072873
21_123,14,4,2020-05-04,2021-09-18,502,3873,361.47689129873487,103.27911179963851
21_124,57,14,2020-04-18,2020-06-19,62,16776,339.7711015736767,83.45255126371006
21_125,130,14,2020-04-24,2020-06-24,61,9042,1437.7350143773501,154.83300154833
21_126,50,12,2020-05-30,2020-12-17,201,6324,790.6388361796331,189.75332068311195
21_127,26,2,2020-04-29,2020-11-14,199,3474,748.4168105929764,57.57052389176742
21_128,151,16,2020-05-07,2020-07-05,59,8772,1721.3862289101687,182.3985408116735
21_129,48,24,2020-04-30,2020-09-15,138,14450,332.1799307958478,166.0899653979239
21_130,30,6,2020-06-05,2020-07-23,48,3394,883.9127872716559,176.78255745433117
21_131,9,0,2020-12-15,NA,NA,864,1041.6666666666665,0
21_132,4076,457,2020-04-03,2020-04-23,20,151019,2698.9981393069747,302.6109297505612
21_133,8,1,2020-06-26,NA,NA,706,1133.14447592068,141.643059490085
21_134,176,47,2020-04-16,2020-06-01,46,19669,894.8090904468962,238.9547002897961
21_135,6,3,2020-04-25,NA,NA,482,1244.8132780082988,622.4066390041494
21_136,135,26,2020-04-18,2020-06-25,68,12793,1055.2645978269366,203.23614476666927
21_137,50,14,2020-05-19,2020-06-27,39,10062,496.91910157026433,139.137348439674
21_138,70,22,2020-04-20,2020-06-21,62,NA,NA,NA
21_139,23,4,2020-04-24,2021-01-25,276,3566,644.9803701626472,112.17049915872126
21_140,3892,308,2020-03-13,2020-04-03,21,123037,3163.276087680941,250.33120118338388
21_141,47,8,2020-04-18,2020-11-30,226,3350,1402.9850746268655,238.80597014925374
21_142,357,42,2020-03-30,2020-05-17,48,26365,1354.0678930400152,159.3021050635312
21_143,429,71,2020-04-14,2020-05-03,19,28803,1489.4281845641078,246.5021004756449
21_144,86,18,2020-03-26,2020-05-28,63,14580,589.8491083676269,123.45679012345678
21_145,12,3,2020-05-23,2021-09-13,478,9847,121.86452726718798,30.466131816796995
21_146,19,2,2020-08-01,2021-01-29,181,763,2490.1703800786368,262.12319790301444
21_147,30,8,2020-05-21,2021-01-12,236,6349,472.51535674909434,126.00409513309181
21_148,68,24,2020-04-01,2020-06-11,71,9324,729.3007293007292,257.4002574002574
21_149,270,59,2020-05-25,2020-06-30,36,29433,917.3376821934562,200.45527129412565
21_150,21,6,2020-09-24,2021-04-05,193,7311,287.2384078785392,82.06811653672548
21_151,54,12,2020-05-07,2020-07-12,66,8592,628.4916201117319,139.66480446927375
21_152,69,15,2020-05-14,2020-06-25,42,9456,729.6954314720813,158.62944162436548
21_153,230,42,2020-04-23,2020-05-21,28,23651,972.4747367975983,177.58234324130058
21_154,1014,170,2020-04-10,2020-04-28,18,77352,1310.8904747130002,219.7745371806805
21_155,261,7,2020-04-13,2020-08-11,120,5495,4749.772520473158,127.38853503184713
21_156,7803,952,2020-03-16,2020-04-17,32,361360,2159.342483949524,263.4491919415541
21_157,116,23,2020-05-10,2020-07-13,64,9085,1276.8299394606493,253.16455696202533
21_158,27,8,2020-07-08,2021-02-02,209,7037,383.68622992752597,113.68480886741509
21_159,18,6,2020-06-30,2021-01-24,208,3741,481.15477145148355,160.3849238171612
21_160,28,6,2020-05-28,2020-10-29,154,3165,884.6761453396525,189.5734597156398
21_161,203,47,2020-05-11,2020-06-21,41,22092,918.8846641318124,212.74669563642948
21_162,7,3,2020-08-01,NA,NA,3983,175.7469244288225,75.32011046949536
21_163,110,21,2020-05-02,2020-06-05,34,18217,603.8315858813197,115.2769391227974
21_164,922,142,2020-04-10,2020-05-10,30,84293,1093.80375594652,168.4600144733252
21_165,9,3,2020-07-13,NA,NA,1135,792.9515418502203,264.3171806167401
21_166,112,30,2020-03-30,2020-08-09,132,8572,1306.5795613625758,349.9766682221185
21_167,13,0,2020-06-11,2021-08-06,421,9047,143.69404222394164,0
21_168,48,9,2020-05-19,2020-12-08,203,6857,700.0145836371591,131.25273443196735
21_169,343,38,2020-04-08,2020-06-03,56,20795,1649.4349603270016,182.7362346717961
21_170,65,14,2020-04-30,2020-06-24,55,18327,354.66797620996346,76.3900256452229
21_171,17,2,2020-05-18,2021-02-11,269,3567,476.5909728062798,56.069526212503504
21_172,137,20,2020-04-12,2020-06-18,67,27882,491.35643067211817,71.7308657915501
21_173,68,12,2020-07-01,2020-11-12,134,5911,1150.3975638639824,203.01133479952628
21_174,4095,361,2020-03-17,2020-05-06,50,107616,3805.196253345228,335.4519774011299
21_175,53,20,2020-04-26,2020-09-13,140,11683,453.65060344089704,171.18890695882908
21_176,160,17,2020-06-06,2020-09-12,98,8628,1854.4274455261939,197.0329160871581
21_177,155,41,2020-04-15,2020-05-25,40,46199,335.5050975129332,88.74650966471135
21_178,54,11,2020-07-18,2021-01-05,171,19972,270.37852994191866,55.07710795113159
21_179,314,38,2020-04-24,2020-05-22,28,23655,1327.414922849292,160.6425702811245
21_180,248,68,2020-04-17,2020-05-26,39,36512,679.2287467134092,186.24014022787028
21_181,61,11,2020-04-18,2020-07-24,97,7189,848.5185700375574,153.0115454166087
21_182,42,14,2020-05-31,2020-07-08,38,5002,839.6641343462616,279.88804478208715
21_183,78,7,2020-05-13,2020-07-23,71,14393,541.9301049121101,48.63475300493295
21_184,23,4,2020-07-27,2021-08-05,374,6553,350.98428200824054,61.0407446970853
21_185,194,22,2020-03-18,2020-12-20,277,8523,2276.193828464156,258.12507333098677
21_186,504,107,2020-05-03,2020-06-20,48,49118,1026.10041125453,217.84274604014823
21_187,21,7,2020-05-31,2021-07-29,424,5392,389.4658753709199,129.82195845697328
21_188,74,22,2020-06-05,2020-09-23,110,12986,569.8444478669336,169.41321423071
21_189,153,37,2020-05-07,2020-05-30,23,19006,805.0089445438283,194.6753656739977
21_190,5,2,2020-07-14,NA,NA,1191,419.81528127623847,167.9261125104954
21_191,227,23,2020-03-21,2020-05-02,42,9229,2459.6380973019827,249.21443276628023
21_192,19,6,2020-05-18,2021-08-12,451,6373,298.1327475286364,94.14718343009571
21_193,16,4,2020-06-04,2021-07-21,412,7194,222.40756185710316,55.60189046427579
21_194,298,45,2020-04-24,2020-06-21,58,32053,929.7101675350201,140.39247496334195
21_195,22,6,2020-07-15,2021-08-09,390,24894,88.3747087651643,24.10219329959026
21_196,14,3,2020-08-16,2021-01-21,158,1525,918.0327868852459,196.72131147540983
21_197,1006,154,2020-03-30,2020-05-11,42,84701,1187.7073470206965,181.8160352298084
21_198,10,1,2020-07-20,2022-01-15,544,1188,841.7508417508417,84.17508417508417
21_199,223,51,2020-04-20,2020-06-01,42,41163,541.7486577751864,123.8976750965673
21_200,8,2,2020-05-19,NA,NA,3387,236.19722468261,59.0493061706525
21_201,19,7,2020-07-08,2021-07-28,385,3332,570.2280912364946,210.08403361344537
21_202,22,8,2020-04-12,2021-07-29,473,9576,229.7410192147034,83.5421888053467
21_203,20,5,2020-07-03,2021-08-17,410,6396,312.6954346466542,78.17385866166354
21_204,47,13,2020-06-02,2020-12-10,191,8018,586.1810925417809,162.13519580942878
21_205,129,25,2020-04-25,2020-07-03,69,23575,547.1898197242842,106.04453870625663
21_206,45,5,2020-05-27,2021-01-03,221,4436,1014.4274120829575,112.7141568981064
21_207,525,92,2020-04-17,2020-05-19,32,47580,1103.404791929382,193.3585540142917
21_208,1081,126,2020-04-20,2020-05-18,28,84716,1276.0281410831483,148.732234760848
21_209,53,18,2020-05-15,2020-08-11,88,8567,618.6529707015292,210.1085560873118
21_210,22,4,2020-08-12,2021-03-27,227,5520,398.5507246376811,72.46376811594203
21_211,161,23,2020-04-27,2020-06-16,50,15912,1011.8149824032178,144.54499748617397
21_212,56,15,2020-03-27,2020-07-07,102,13268,422.0681338558939,113.05396442568586
21_213,59,9,2020-05-29,2020-11-06,161,14634,403.1706983736504,61.50061500615006
21_214,76,19,2020-04-11,2020-05-15,34,15387,493.9234418665107,123.48086046662768
21_215,4,0,2020-08-03,NA,NA,4948,80.84074373484236,0
21_216,4,0,2020-08-11,NA,NA,2463,162.40357287860334,0
21_217,20,6,2020-04-20,2021-08-15,482,18451,108.39520893176523,32.518562679529566
21_999,4,1,2020-11-20,NA,NA,NA,NA,NA
22_001,820,66,2020-04-22,2020-06-21,60,60063,1365.2331718362386,109.88462114779482
22_002,474,22,2020-05-15,2020-07-29,75,20628,2297.847585805701,106.65115377157261
22_003,476,10,2020-06-21,2020-09-02,73,13496,3526.9709543568465,74.09602845287492
22_004,2241,134,2020-04-17,2020-05-14,27,77942,2875.2149033897,171.9227117600267
22_005,1361,73,2020-04-14,2020-05-24,40,67159,2026.5340460697746,108.69727065620394
22_006,9338,246,2020-03-11,2020-04-14,34,168462,5543.089836283554,146.02699718630907
22_007,1204,65,2020-04-15,2020-06-05,51,40018,3008.646109250837,162.42690789144885
22_008,481,35,2020-05-17,2020-06-12,26,41226,1166.739436278077,84.89787997865425
22_009,2118,44,2020-04-23,2020-05-19,26,25190,8408.098451766575,174.67248908296943
22_010,362,14,2020-07-03,2020-08-02,30,19020,1903.259726603575,73.60672975814931
22_011,8203,314,2020-03-08,2020-04-26,49,160077,5124.408878227353,196.15560011744347
22_012,3209,144,2020-04-30,2020-05-16,16,71339,4498.240793955621,201.85312381726686
22_013,320,22,2020-05-08,2020-10-31,176,19814,1615.019683052387,111.03260320985162
22_014,92939,4079,2020-03-05,2020-03-16,11,849967,10934.424512951678,479.9009843911587
22_015,440,11,2020-05-10,2020-11-21,195,9372,4694.835680751174,117.37089201877934
22_016,15198,732,2020-03-10,2020-04-23,44,267061,5690.834678219583,274.0946824882705
22_017,1755,154,2020-04-02,2020-05-15,43,69563,2522.8929172117364,221.38205655305262
22_018,658,28,2020-05-10,2020-08-02,84,32997,1994.120677637361,84.85619904839834
22_999,1,0,2021-03-02,NA,NA,NA,NA,NA
23_001,4559,184,2020-03-14,2020-04-06,23,87900,5186.575654152445,209.3287827076223
23_002,1293,130,2020-04-12,2020-05-17,35,80210,1612.0184515646426,162.07455429497568
23_003,500,44,2020-03-24,2020-05-03,40,23166,2158.335491668825,189.9335232668566
23_004,14264,543,2020-03-23,2020-04-09,17,242523,5881.504022298916,223.89629024875993
23_005,52010,2694,2020-03-01,2020-03-14,13,794164,6549.025138384515,339.22464377634844
23_006,612,58,2020-04-15,2020-06-22,68,33825,1809.3126385809312,171.47080561714708
23_007,648,65,2020-04-04,2020-05-28,54,32826,1974.0449643575214,198.01376957289952
23_008,16329,547,2020-03-10,2020-03-20,10,224084,7286.999518037879,244.10488923796433
23_009,632,59,2020-03-18,2020-04-18,31,38388,1646.3478170261542,153.69386266541628
23_010,728,34,2020-03-17,2020-06-12,87,30165,2413.3930051384054,112.7134095806398
23_011,74,22,2020-03-17,2020-06-09,84,NA,NA,NA
23_060,1,1,2020-12-03,NA,NA,NA,NA,NA
24_001,360,29,2020-05-07,2020-07-07,61,18343,1962.6015373712044,158.0984571771248
24_002,158,9,2020-06-06,2021-01-13,221,8432,1873.8140417457305,106.73624288425047
24_003,468,27,2020-03-31,2020-05-07,37,52435,892.533613044722,51.49232382950319
24_004,76,8,2020-06-29,2020-08-01,33,4132,1839.3030009680542,193.61084220716361
24_005,1125,51,2020-05-25,2020-06-22,28,17157,6557.090400419653,297.25476481902433
24_006,211,15,2020-05-13,2020-06-24,42,9863,2139.308526817398,152.08354456047857
24_007,965,30,2020-06-13,2020-07-07,24,17355,5560.357245750504,172.8608470181504
24_008,714,51,2020-06-15,2020-07-22,37,20494,3483.946520932956,248.85332292378257
24_009,116,10,2020-04-21,2020-07-10,80,4611,2515.723270440252,216.8726957276079
24_010,234,54,2020-05-05,2020-07-01,57,30565,765.5815475216751,176.67266481269428
24_011,2460,104,2020-03-31,2020-05-26,56,45433,5414.5665045231435,228.90850263024674
24_012,569,20,2020-05-07,2020-06-02,26,20525,2772.2289890377588,97.442143727162
24_013,13975,517,2020-04-14,2020-04-30,16,190242,7345.906792401258,271.7591278476888
24_014,298,19,2020-04-14,2020-06-07,54,14089,2115.1252750372632,134.8569806231812
24_015,826,52,2020-05-03,2020-07-02,60,19537,4227.875313507703,266.16164201259147
24_016,1319,47,2020-04-25,2020-05-26,31,41098,3209.401917368242,114.36079614579786
24_017,404,34,2020-05-12,2020-07-29,78,27532,1467.3834083975012,123.492663082958
24_018,402,11,2020-03-25,2020-06-07,74,17336,2318.874019381634,63.451776649746186
24_019,110,13,2020-06-05,2020-11-12,160,5545,1983.7691614066725,234.4454463480613
24_020,8790,214,2020-03-29,2020-05-24,56,100611,8736.61925634374,212.70040055262348
24_021,1170,98,2020-04-30,2020-05-13,13,64337,1818.5492018589614,152.32292460015233
24_022,225,26,2020-06-01,2020-06-24,23,19121,1176.7166989174207,135.97615187490194
24_023,775,40,2020-05-27,2020-07-24,58,14007,5532.947811808382,285.57149996430354
24_024,6957,234,2020-05-01,2020-05-23,22,93291,7457.310994629706,250.82805415313373
